"iso_code_short","fips_code_short","country_iso_code_2char","name","alternate_names"
"HP","","VN","Hai Phong",""
"HA","04","IL","Haifa","hefa|hefa district"
"46","31","CN","Hainan","hainan province"
"WHT","03","BE","Hainaut","henegouwen|hennegau|hainaut province"
"159","","SI","Hajdina",""
"HB","10","HU","Hajdú-Bihar","hajdu bihar county"
"HJ","","YE","Hajjah",""
"30","","TR","Hakkâri",""
"N","06","SE","Hallands län [SE-13]","hallands lan|halland county"
"HAL","E9","GB","Halton",""
"24","09","IR","Hamadan","hamedan|hamada n province"
"33","07","LK","Hambantŏṭa","hambantota"
"HH","04","DE","Hamburg","amburgo|hambourg|hamburgo"
"09","03","KP","Hamgyong-bukdo","hamgyongbukto|north hamgyong|north hamgyong"
"08","17","KP","Hamgyong-namdo","hamgyongnamdo|south hamgyong|south hamgyong"
"HAM","02","BM","Hamilton","hamilton parish"
"HA","03","BM","Hamilton municipality","hamilton municipality"
"HMF","F1","GB","Hammersmith and Fulham",""
"HAM","F2","GB","Hampshire",""
"09","02","JM","Hanover","hanover parish"
"HA","10","ZW","Harare",""
"HI","22","BS","Harbour Island","harbour island district"
"HA","","NA","Hardap",""
"HA","50","ET","Hareri Hizb","harari people"
"HR","20","RO","Harghita","harghita county"
"HRY","F3","GB","Haringey",""
"37","01","EE","Harjumaa","harju county"
"HRW","F4","GB","Harrow",""
"HPL","F5","GB","Hartlepool",""
"HR","10","IN","Haryana","haryana state"
"HA","","AL","Has",""
"26","43","BG","Haskovo","khaskovo province"
"31","","TR","Hatay",""
"30","29","DO","Hato Mayor","hato mayor province"
"050","","PW","Hatobohei",""
"73","93","VN","Hau Giang",""
"HM","05","CF","Haut-Mbomou","haut mʿbomou|haut mbomou prefecture"
"2","02","GA","Haut-Ogooué","haut ogooue province"
"68","","FR","Haut-Rhin",""
"02","80","CI","Haut-Sassandra (Région du)","haut sassandra|haut sassandra region"
"2B","","FR","Haute-Corse",""
"31","","FR","Haute-Garonne",""
"HK","03","CF","Haute-Kotto","haute kotto prefecture"
"43","","FR","Haute-Loire",""
"52","","FR","Haute-Marne",""
"Q ","","FR","Haute-Normandie",""
"HS","04","CF","Haute-Sangha / Mambéré-Kadéï","haut sangha|mambee kadei prefecture"
"74","","FR","Haute-Savoie",""
"70","","FR","Haute-Saône",""
"87","","FR","Haute-Vienne",""
"05","","FR","Hautes-Alpes",""
"65","","FR","Hautes-Pyrénées",""
"09","","BF","Hauts-Bassins",""
"92","","FR","Hauts-de-Seine",""
"HAV","F6","GB","Havering",""
"611 ","","CZ","Havlíčkův Brod",""
"HA","03","KW","Hawalli",""
"HKB","F2","NZ","Hawkes's Bay","hawke s bay"
"13","10","CN","Hebei","hebei province"
"HBN","","PS","Hebron Al Khalīl",""
"04","06","NO","Hedmark","hedmark county"
"23","08","CN","Heilongjiang","heilongjiang province"
"HEL","10","AF","Helmand","hilmend|helmand province"
"41","09","CN","Henan","henan province"
"039","11","MN","Hentiy","hentii|khentii|khentii province"
"08","","ME","Herceg-Novi",""
"07","","BA","Hercegova?ko-neretvanski kanton",""
"H","04","CR","Heredia","heredia province"
"HEF","F7","GB","Herefordshire, County of","county of herefordshire|herefordshire"
"6","06","PA","Herrera","herrera province"
"HRT","F8","GB","Hertfordshire","hertford"
"HER","11","AF","Herāt","herat province"
"HE","05","DE","Hessen","hesse|hesse"
"HE","11","HU","Heves","heves county"
"HH","","SZ","Hhohho",""
"HID","13","MX","Hidalgo","hidalgo state"
"HLD","V3","GB","Highland",""
"HI","07","SO","Hiiraan","hiiraan region"
"39","02","EE","Hiiumaa","dagden|dag|hiiu county"
"HIL","F9","GB","Hillingdon",""
"HP","11","IN","Himachal Pradesh","himachal pradesh state"
"34","11","JP","Hirosima [Hiroshima]","hirosima|hiroshima prefecture"
"SG","","VN","Ho Chi Minh [Sai Gon]","ho chi minh"
"14","53","VN","Hoa Binh",""
"160","","SI","Hoce-Slivnica",""
"01","","MR","Hodh ech Chargui","hud ash sharqi|huđ as sarqi"
"02","","MR","Hodh el Gharbi","hud al garbi|huđ al garbi"
"625 ","","CZ","Hodonín",""
"161","","SI","Hodoš/Hodos",""
"403","","UG","Hoima",""
"01","12","JP","Hokkaidô [Hokkaido]","hokkaido|hokkaido prefecture"
"11","12","CU","Holguín","holguin province"
"HO","02","BY","Homyel'skaya voblasts","gomelskaja oblast|gomelskaya oblast|gomel|homelskaja voblasts|homiel|homelskaya voblasts|homyel|homyel province"
"HT","","BS","Hope Town",""
"HM","04","BY","Horad Minsk","gorod minsk|mensk|horad minsk province"
"12","07","NO","Hordaland","hordaland county"
"162","","SI","Horjul",""
"23","11","IR","Hormozgan","hormozga n province"
"HO","03","LA","Houaphan","houaphan province"
"HOU","51","BF","Houet",""
"HNS","G1","GB","Hounslow",""
"043","12","MN","Hovd","khovd|khovd province"
"84","84","UM","Howland Island","howland island united states|united states howland island"
"521 ","","CZ","Hradec Králové",""
"034","","SI","Hrastnik",""
"HR","03","BY","Hrodzenskaya voblasts","gardinas|grodnenskaja oblast|grodnenskaya oblast|horadnia|grodno|hrodno|hrodzenskaja voblasts|hrodna province"
"035","","SI","Hrpelje-Kozina",""
"HSQ","","TW","Hsinchu",""
"HSZ","","TW","Hsinchu Municipality",""
"HUA","","TW","Hualien","hualian"
"HUA","08","AO","Huambo","huambo province"
"HUV","09","PE","Huancavelica","huancavelica region"
"42","12","CN","Hubei","hubei province"
"HU","08","GT","Huehuetenango","huehuetenango department"
"H","","ES","Huelva",""
"HU","","ES","Huesca",""
"HUI","16","CO","Huila","huila department"
"18","06","JP","Hukui [Fukui]","hukui|fukui prefecture"
"40","07","JP","Hukuoka [Fukuoka]","hukuoka|fukuoka prefecture"
"07","08","JP","Hukusima [Fukushima]","hukusima|fukushima prefecture"
"43","11","CN","Hunan","hunan province"
"HD","21","RO","Hunedoara","hunedoara county"
"66","81","VN","Hung Yen",""
"HUC","10","PE","Huánuco","huanuco region"
"HUI","09","AO","Huíla","huila province"
"06","07","KP","Hwanghae-bukto","north hwanghae|hwanghae bukto"
"05","06","KP","Hwanghae-namdo","south hwanghae|hwanghae namdo"
"28","13","JP","Hyôgo [Hyogo]","hyogo|hyo go prefecture"
"34","A8","FR","Hérault","ile de france region"
"HI","77","MD","Hînceşti","hincesti"
"HV","29","HU","Hódmezovásárhely",""
"1","39","IS","Höfuðborgarsvæði utan Reykjavíkur","capital region"
"041","13","MN","Hövsgöl","khuvsgul|khovsgol province"
"HU","","EG","Ḩulwān",""
"IL","22","RO","Ialomita","ialomita"
"IA","78","MD","Ialoveni","ialoveni county"
"IS","23","RO","Iasi","jasch|jassy|yassy|iasi"
"416","","UG","Ibanda",""
"08","14","JP","Ibaraki","ibaraki prefecture"
"IB","","YE","Ibb",""
"ICA","11","PE","Ica","ica region"
"44","03","EE","Ida-Virumaa","ida viru county"
"ID","12","SY","Idlib","idlib province"
"036","","SI","Idrija",""
"034","","LV","Iecavas novads (Iecava)","iecavas novads"
"IFR","","MA","Ifrane",""
"IFU","27","PH","Ifugao","ifugao province"
"037","","SI","Ig",""
"203","","UG","Iganga",""
"76","88","TR","Igdir",""
"10","","NR","Ijuw",""
"19","","MT","Iklin",""
"035","","LV","Ikšķiles novads (Ikšķile)","ikskiles novads"
"05","10","IR","Ilam","i la m province"
"ILA","","TW","Ilan",""
"X1~","","TF","Ile Saint-Paul et Ile Amsterdam",""
"14","39","GR","Ileia","elia|ileia prefecture"
"X4~","","TF","Iles Eparses",""
"IF","43","RO","Ilfov","sectorul agricol ilfov|ilfov county"
"I","","MO","Ilhas",""
"B","","CV","Ilhas de Barlavento",""
"S","","CV","Ilhas de Sotavento",""
"34","","MK","Ilinden",""
"038","","SI","Ilirska Bistrica",""
"35","","FR","Ille-et-Vilaine",""
"IB","","ES","Illes Balears","islas baleares"
"33","46","DZ","Illizi","illizi province"
"01","","PH","Ilocos (Region I)","ilocos"
"ILN","28","PH","Ilocos Norte","ilocos norte province"
"ILS","29","PH","Ilocos Sur","ilocos sur province"
"ILI","30","PH","Iloilo","iloilo province"
"036","","LV","Ilūkstes novads (Ilūkste)","ilukstes novads"
"53","12","GR","Imathia","imathia prefecture"
"I","11","EC","Imbabura","imbabura province"
"IM","","GE","Imereti",""
"IMI","24","AZ","Imisli","imisli rayon"
"IM","28","NG","Imo","imo state"
"IM","","IT","Imperia",""
"IN","13","BS","Inagua","inagua district"
"28","","KR","Incheon Gwang'yeogsi [Inch'n-Kwangyokshi]","incheon gwang yeogsi|incheon|inchon"
"12","","MR","Inchiri","insiri"
"10","09","DO","Independencia","independencia province"
"36","","FR","Indre",""
"37","","FR","Indre-et-Loire",""
"INE","","MA","Inezgane-Ait Melloul",""
"IN","","RU","Ingushskaya Respublika [Respublika Ingushetiya]","ingushskaya respublika|ingushetija|ingusetija"
"I","03","MZ","Inhambane","inhambane province"
"EN","","TD","Innīdī",""
"IN","10","HN","Intibucá","intibuca department"
"IVC","V4","GB","Inverclyde",""
"037","","LV","Inčukalna novads (Inčukalns)","incukalna novads"
"33","17","GR","Ioannina","yannina|ioannina prefecture"
"IOB","52","BF","Ioba",""
"F","","GR","Ionia Nisia",""
"D","","GR","Ipeiros",""
"91","45","GR","Irakleio","candia|iraklio|herakleion|heraklion|iraclion|irakleion prefecture"
"IR","14","JO","Irbid","irbit"
"04","04","TZ","Iringa","iringa region"
"IRK","20","RU","Irkutskaya oblast'","irkutskaja oblast|irkutskaya oblast"
"IS","","SB","Isabel",""
"ISA","31","PH","Isabela","isabela province"
"IS","","IT","Isernia",""
"17","15","JP","Isikawa [Ishikawa]","isikawa|ishikawa prefecture"
"417","","UG","Isingiro",""
"20","","MT","Isla",""
"99","04","CU","Isla de la Juventud","isla de la juventud special municipality"
"IS","08","PK","Islamabad","isla ma ba d"
"IB","11","HN","Islas de la Bahía","islas de la bahia department"
"AGY","X1","GB","Isle of Anglesey [Sir Ynys Môn GB-YNM]","isle of anglesey|ynys ma n|isle of anglesey"
"IOW","G2","GB","Isle of Wight",""
"IOS","","GB","Isles of Scilly",""
"ISL","G3","GB","Islington",""
"ISM","25","AZ","Ismayilli","ismayilli rayon"
"32","","TR","Isparta",""
"34","","TR","Istanbul",""
"18","04","HR","Istarska županija","istria|istarska county"
"38","","FR","Isère",""
"7","11","PY","Itapúa","itapua department"
"039","","SI","Ivancna Gorica",""
"26","06","UA","Ivano-Frankivs'ka Oblast'","ivano frankivsk|ivano frankivska|ivano frankovsk|ivano frankivs ka"
"IVA","21","RU","Ivanovskaya oblast'","ivanovskaja oblast|ivanovskaya oblast"
"03","16","JP","Iwate","iwate prefecture"
"IZ","09","GT","Izabal","izabal department"
"35","","TR","Izmir",""
"040","","SI","Izola/Isola",""
"JL","05","LB","Jabal Loubnâne","mount lebanon|mount lebanon governorate"
"JAB","","MH","Jabat",""
"23","","RS","Jablanički okrug",""
"512 ","","CZ","Jablonec nad Nisou",""
"24","40","BD","Jaipurhat","jaipur hat|joypurhat"
"JK","04","ID","Jakarta Raya","jakarta raya special capital city district"
"J","03","KG","Jalal-Abad",""
"JA","10","GT","Jalapa","jalapa department"
"JAL","14","MX","Jalisco","jalisco state"
"JAL","","MH","Jaluit","jalwoj"
"21","41","BD","Jamalpur",""
"JA","05","ID","Jambi","jambi province"
"JK","12","IN","Jammu and Kashmir","jammu and kashmir state"
"22","","NO","Jan Mayen (Arctic Region)","jan mayen"
"JA","","NP","Janakpur",""
"DS","49","SD","Janub Darfur","south darfur|janu b da rfu r state"
"KS","50","SD","Janub Kurdufan","south kordofan|janu b kurdufa n state"
"JS","26","EG","Janub Sina'","sina al janubiyah|sinai al janubiyah|south sinai|janu b si na governorate"
"JA","","JO","Jarash","jerash"
"JE","","MC","Jardin Exotique",""
"86","86","UM","Jarvis Island","jarvis island united states|united states jarvis island"
"038","","LV","Jaunjelgavas novads (Jaunjelgava)","jaunjelgavas novads"
"039","","LV","Jaunpiebalgas novads (Jaunpiebalga)","jaunpiebalgas novads"
"040","","LV","Jaunpils novads (Jaunpils)","jaunpils novads"
"JW","","ID","Jawa",""
"JB","30","ID","Jawa Barat","jawa barat province"
"JT","07","ID","Jawa Tengah","jawa tengah province"
"JI","08","ID","Jawa Timur","jawa timur province"
"J","","ES","Jaén",""
"35","","MK","Jegunovce",""
"49","","KR","Jejudo [Cheju-do]","jejudo|jeju|quelpart"
"JEL","11","LV","Jelgava",""
"041","","LV","Jelgavas novads (Jelgava)","jelgavas novads"
"32","","TN","Jendouba","jundubah"
"JEN","","PS","Jenin Janīn",""
"45","","KR","Jeonrabugdo[Chollabuk-do]","jeonrabugdo|chollapuk|north cholla"
"46","","KR","Jeonranamdo [Chollanam-do]","jeonranamdo|south cholla"
"JRH","","PS","Jericho – Al Aghwar Arīḩā wa al Aghwār",""
"JEM","","PS","Jerusalem Al Quds",""
"041","","SI","Jesenice",""
"711 ","","CZ","Jeseník",""
"22","42","BD","Jessore","jessur"
"163","","SI","Jezersko",""
"25","43","BD","Jhalakati","jhalokati"
"JH","38","IN","Jharkhand","vananchal|jharkhand state"
"23","44","BD","Jhenaidah","jhanaydah|jhanidah|jhenaida|jhenida"
"32","04","CN","Jiangsu","jiangsu province"
"36","03","CN","Jiangxi","jiangxi province"
"JI","39","NG","Jigawa","jigawa state"
"612 ","","CZ","Jihlava",""
"JC","79","CZ","Jihoceský kraj","budejovick|eskobudejovick|jihocesky region"
"JM","78","CZ","Jihomoravský kraj","brnensk|jihomoravsky region"
"18","24","DZ","Jijel","djidjel|djidjelli|djidjeli|jijel province"
"22","05","CN","Jilin","jilin province"
"313 ","","CZ","Jindřichův Hradec",""
"204","","UG","Jinja",""
"JI","07","NI","Jinotega","jinotega department"
"09","17","SA","Jizan","ji za n province"
"JI","15","UZ","Jizzax","cizah|cizak|djizak|dzhizak|dzizak|jizzakh"
"522 ","","CZ","Jičín",""
"67","67","UM","Johnston Atoll","johnston atoll united states|united states johnston atoll"
"01","01","MY","Johor","johor state"
"JG","","SS","Jonglei",""
"JOW","31","AF","Jowzjān","jawzjan|jozjan|juzjan|jowzjan province"
"JRA","","MA","Jrada",""
"JD","08","SO","Jubbada Dhexe","jubbada dhexe region"
"JH","09","SO","Jubbada Hoose","jubbada hoose region"
"Y","10","AR","Jujuy","jujuy province"
"JUN","12","PE","Junín","junin region"
"39","49","FR","Jura",""
"JU","26","CH","Jura (fr)","jura|jura"
"JUR","13","LV","Jurmala",""
"042","","SI","Juršinci",""
"JU","11","GT","Jutiapa","jutiapa department"
"04","","RS","Južnobanatski okrug",""
"06","","RS","Južnobački okrug",""
"JN","20","HU","Jász-Nagykun-Szolnok","jasz nagykun szolnok county"
"Z","07","SE","Jämtlands län [SE-23]","jamtlands lan|jamtland county"
"51","04","EE","Järvamaa","jarva county"
"49","05","EE","Jõgevamaa","jogeva county"
"F","08","SE","Jönköpings län [SE-06]","jonkopings lan|jonkoping county"
"JKB","","LV","Jēkabpils",""
"042","","LV","Jēkabpils novads (Jēkabpils)","jekabpils novads"
"315","","UG","Kaabong",""
"26","38","MV","Kaafu","kaf|maleʿ atholhu|male atoll|kaafu atoll"
"404","","UG","Kabale",""
"KB","22","RU","Kabardino-Balkarskaya Respublika","kabardino balkarian republic|kabardino balkarskaja respublika|kabardino balkarija|kabardino balkariya republic"
"405","","UG","Kabarole",""
"213","","UG","Kaberamaido",""
"11","04","MM","Kachin","kachin state"
"KAD","53","BF","Kadiogo",""
"KD","23","NG","Kaduna","kaduna state"
"KA","","SN","Kaffrine",""
"KFS","21","EG","Kafr ash Shaykh","kafr as sayh|kafr ash shaykh governorate"
"37","17","JP","Kagawa","kagawa prefecture"
"05","","TZ","Kagera","akagera|ziwa magharibi"
"46","18","JP","Kagosima [Kagoshima]","kagosima|kagoshima prefecture"
"46","","TR","Kahramanmaras","marash|maras"
"05","","FI","Kainuu","kajanaland"
"41","","TN","Kairouan","al qayrawan"
"KA","","GE","Kakheti","kaheti"
"101","","UG","Kalangala",""
"46","23","TH","Kalasin","kalasin province"
"KA","","ID","Kalimantan",""
"KB","11","ID","Kalimantan Barat","kalimantan barat province"
"KS","12","ID","Kalimantan Selatan","kalimantan selatan province"
"KT","13","ID","Kalimantan Tengah","kalimantan tengah province"
"KI","14","ID","Kalimantan Timur","kalimantan timur province"
"KAL","32","PH","Kalinga","kalinga apayao"
"KGD","23","RU","Kaliningradskaya oblast'","kaliningradskaja oblast|kaliningradskaya oblast"
"220","","UG","Kaliro",""
"21","","MT","Kalkara",""
"H","09","SE","Kalmar län [SE-08]","kalmar lan|calmar|kalmar county"
"KL","24","RU","Kalmykiya, Respublika","respublika kalmykiya|halmg tang|kalmyk republic|khalmg tangch|kalmykija|kalmykiya republic"
"13","09","LK","Kalutara",""
"KLU","25","RU","Kaluzhskaya oblast'","kaluzskaja oblast|kaluzhskaya oblast"
"KAM","26","RU","Kamchatskaya oblast'","kamcatskaja oblast|kamcatka|kamchatskaya oblast"
"043","","SI","Kamnik",""
"102","","UG","Kampala",""
"62","11","TH","Kamphaeng Phet","kamphaeng phet province"
"3","02","KH","Kampong Chaam [Kâmpóng Cham]","kampong chaam|kompong cham|kampong cham"
"4","03","KH","Kampong Chhnang [Kâmpóng Chhnang]","kampong chhnang|kompong chhnang|kampong chhnang"
"5","04","KH","Kampong Spueu [Kâmpóng Spœ]","kampong spueu|kompong speu|kompong spoe|kampong spce"
"6","05","KH","Kampong Thum [Kâmpóng Thum]","kampong thum|kompong thom|kompong thum|kampong thum"
"7","21","KH","Kampot [Kâmpôt]","kampot|kampot"
"205","","UG","Kamuli",""
"413","","UG","Kamwenge",""
"14","19","JP","Kanagawa","kanagawa prefecture"
"044","","SI","Kanal",""
"71","50","TH","Kanchanaburi","kanchanaburi province"
"8","07","KH","Kandaal [Kândal]","kandaal|kandal"
"KAN","23","AF","Kandahār","kandahar province"
"043","","LV","Kandavas novads (Kandava)","kandavas novads"
"07","","KP","Kangwon-do","gangweon|kangweon|kangwon"
"KA","32","GN","Kankan","kankan prefecture"
"K","","GN","Kankan Governerate",""
"KN","29","NG","Kano","kano state"
"06","","FI","Kanta-Häme","egentliga tavastland"
"09","","BA","Kanton Sarajevo",""
"10","","BA","Kanton br. 10 (Livanjski kanton)","kanton br 10"
"414","","UG","Kanungu",""
"9","08","KH","Kaoh Kong [Kaôh Kong]","kaoh kong|koh kong|kaoh kong"
"KHQ","","TW","Kaohsiung",""
"KHH","02","TW","Kaohsiung Special Municipality","kao hsiung"
"KL","10","SN","Kaolack","kaolack region"
"206","","UG","Kapchorwa",""
"KV","30","HU","Kaposvár","kaposvar"
"K","23","TG","Kara","kara region"
"78","","TR","Karabük",""
"KC","27","RU","Karachayevo-Cherkesskaya Respublika","karachay cherkessian|karacajevo cerkesskaja respublika|karacaj cerkessija|karachayevo cherkesiya republic"
"70","","TR","Karaman",""
"KA","","NA","Karas",""
"KA","12","IQ","Karbala'","kerbala|kerbela|karbala governorate"
"37","","MK","Karbinci",""
"41","23","GR","Karditsa","karditsa prefecture"
"09","44","BG","Kardzhali","kurdzhali province"
"KR","28","RU","Kareliya, Respublika","respublika kareliya|karelian republic|karelija|kareliya republic"
"04","05","HR","Karlovacka županija","karlovacka county"
"KA","81","CZ","Karlovarský kraj","karlovarsky region"
"412 ","","CZ","Karlovy Vary",""
"KA","","NP","Karnali",""
"KA","19","IN","Karnataka","kanara|karnataka state"
"KR","08","MW","Karonga","karonga district"
"38","","MK","Karpoš",""
"36","","TR","Kars",""
"KR","14","BI","Karuzi","karusi|karuzi province"
"803 ","","CZ","Karviná",""
"KW","03","CD","Kasai-Occidental","kasai occidental province"
"KE","04","CD","Kasai-Oriental","kasai oriental province"
"406","","UG","Kasese",""
"06","13","TZ","Kaskazini Pemba","pemba north region"
"07","","TZ","Kaskazini Unguja","unguja"
"KA","52","SD","Kassala","kassala state"
"42","","TN","Kasserine","qasrayn"
"37","","TR","Kastamonu",""
"56","09","GR","Kastoria","kastoria prefecture"
"KS","09","MW","Kasungu","kasungu district"
"207","","UG","Katakwi",""
"KA","05","CD","Katanga","shaba|katanga province"
