lat,lon,key,num_hotels
34.10356, -118.34019,"Hollywood,CA,US",7
34.09799, -118.34326,"Hollywood,CA,US",5
26.01563, -80.11732,"Hollywood,FL,US",10
26.02407, -80.11579,"Hollywood,FL,US",10
33.45479, -86.81954,"Homewood,AL,US",6
49.41930, 0.23556,"Honfleur,,FR",6
22.27870, 114.17923,"Hong Kong,,HK",34
22.28431, 114.15323,"Hong Kong,,HK",12
22.30734, 114.17077,"Hong Kong,,HK",30
22.29657, 114.17277,"Hong Kong,,HK",99
22.31842, 114.16803,"Hong Kong,,HK",12
21.27566, -157.82428,"Honolulu,HI,US",14
21.27955, -157.82626,"Honolulu,HI,US",15
21.27886, -157.83222,"Honolulu,HI,US",12
21.27319, -157.82155,"Honolulu,HI,US",7
21.28534, -157.83861,"Honolulu,HI,US",9
51.27794, -0.96162,"Hook,,GB",6
33.37032, -86.81626,"Hoover,AL,US",8
53.32059, -1.65013,"Hope Valley,,GB",7
51.17000, -0.16895,"Horley,,GB",5
34.43845, -93.08397,"Hot Springs,AR,US",12
34.50376, -93.05581,"Hot Springs,AR,US",6
29.60555, -90.74610,"Houma,LA,US",7
51.46963, -0.36671,"Hounslow,,GB",6
29.73805, -95.46487,"Houston,TX,US",37
29.73261, -95.55831,"Houston,TX,US",22
29.65826, -95.25561,"Houston,TX,US",27
29.94026, -95.36228,"Houston,TX,US",40
29.84453, -95.49849,"Houston,TX,US",30
29.71040, -95.40327,"Houston,TX,US",46
29.78436, -95.65006,"Houston,TX,US",14
24.80331, 120.96981,"Hsinchu,,TW",10
24.80783, 120.96502,"Hsinchu,,TW",7
12.56824, 99.95899,"Hua Hin / Cha-am,,TH",108
12.37098, 99.99893,"Hua Hin / Cha-am,,TH",23
12.79617, 99.98413,"Hua Hin / Cha-am,,TH",39
12.54030, 99.96360,"Hua Hin,,TH",6
12.56861, 99.95862,"Hua Hin,,TH",15
12.53061, 99.96888,"Hua Hin,,TH",7
12.54751, 99.96295,"Hua Hin,,TH",6
12.51676, 99.97613,"Hua Hin,,TH",6
12.55743, 99.96110,"Hua Hin,,TH",8
33.60646, 119.02752,"Huaian,,CN",8
23.97649, 121.60601,"Hualien,,TW",25
23.99182, 121.60513,"Hualien,,TW",16
29.71629, 118.32174,"Huangshan,,CN",41
30.07569, 118.18847,"Huangshan,,CN",27
30.00070, 117.99143,"Huangshan,,CN",5
15.77420, -96.09675,"Huatulco,,MX",8
15.76169, -96.12503,"Huatulco,,MX",7
53.65227, -1.79448,"Huddersfield,,GB",6
37.25624, -6.94273,"Huelva,,ES",9
42.13945, -0.41058,"Huesca,,ES",9
16.46501, 107.59320,"Hue,,VN",18
16.47007, 107.59501,"Hue,,VN",54
45.09067, 6.06821,"Huez,,FR",8
23.07791, 114.40626,"Huizhou,,CN",25
53.74414, -0.34481,"Hull,,GB",8
49.58855, 117.45190,"Hulun Buir,,CN",8
30.00645, -95.26453,"Humble,TX,US",7
29.98266, -95.28114,"Humble,TX,US",8
35.44014, -80.87233,"Huntersville,NC,US",6
-32.75469, 151.37117,"Hunter Valley,,AU",11
-32.72091, 151.25572,"Hunter Valley,,AU",6
52.33088, -0.18617,"Huntingdon,,GB",5
33.65788, -118.00293,"Huntington Beach,CA,US",6
34.73516, -86.62355,"Huntsville,AL,US",7
34.73787, -86.65541,"Huntsville,AL,US",8
34.74619, -86.68315,"Huntsville,AL,US",8
45.33031, -79.21026,"Huntsville,ON,CA",8
27.25944, 33.82272,"Hurghada,,EG",11
27.16168, 33.82435,"Hurghada,,EG",8
27.12180, 33.82593,"Hurghada,,EG",5
27.09331, 33.83690,"Hurghada,,EG",14
27.21835, 33.83812,"Hurghada,,EG",7
27.19041, 33.83052,"Hurghada,,EG",8
30.53762, 119.98157,"Huzhou,,CN",6
30.86451, 120.09532,"Huzhou,,CN",5
43.17320, 16.43333,"Hvar,,HR",7
43.17071, 16.44556,"Hvar,,HR",12
46.78948, 17.18921,"Hévíz,,HU",6
46.79599, 17.18841,"Hévíz,,HU",8
46.79408, 17.18416,"Hévíz,,HU",6
41.65399, -70.28375,"Hyannis,MA,US",10
17.42386, 78.45704,"Hyderabad,,IN",78
17.44030, 78.38950,"Hyderabad,,IN",27
43.11787, 6.13182,"Hyeres,,FR",7
47.16589, 27.57927,"Iasi,,RO",5
38.90180, 1.41990,"Ibiza,,ES",52
38.98060, 1.30100,"Ibiza,,ES",16
36.80141, 28.23262,"Icmeler,,TR",10
43.49590, -112.04500,"Idaho Falls,ID,US",5
35.01517, 25.82860,"Ierapetra,,GR",6
35.00964, 25.74211,"Ierapetra,,GR",5
-25.59601, -54.58692,"Iguazu,,AR",5
-25.59844, -54.57057,"Iguazu,,AR",9
51.20520, -4.13285,"Ilfracombe,,GB",7
-23.86351, -45.42594,"Ilhabela,,BR",5
50.92868, -2.91725,"Ilminster,,GB",6
18.19745, 120.59071,"Ilocos Region,,PH",7
10.71192, 122.56110,"Iloilo / Guimaras,,PH",5
43.68643, 11.25533,"Impruneta,,IT",5
37.43937, 126.46105,"Incheon,,KR",13
37.49472, 126.48974,"Incheon,,KR",10
37.41891, 126.65125,"Incheon,,KR",6
37.45172, 126.37223,"Incheon,,KR",6
37.47235, 126.61990,"Incheon,,KR",5
39.04472, -94.41514,"Independence,MO,US",7
41.39452, -81.64932,"Independence,OH,US",8
39.76577, -86.16100,"Indianapolis,IN,US",19
39.92124, -86.22768,"Indianapolis,IN,US",12
39.72817, -86.25358,"Indianapolis,IN,US",23
39.79678, -86.04383,"Indianapolis,IN,US",11
39.66650, -86.09345,"Indianapolis,IN,US",13
39.90395, -86.04492,"Indianapolis,IN,US",12
39.88370, -86.26600,"Indianapolis,IN,US",6
33.71097, -116.23840,"Indio,CA,US",7
22.74767, 75.89444,"Indore,,IN",5
22.71833, 75.87512,"Indore,,IN",6
33.94545, -118.34949,"Inglewood,CA,US",7
48.76923, 11.44643,"Ingolstadt,,DE",7
47.26606, 11.39595,"Innsbruck,,AT",27
47.23070, 11.40880,"Innsbruck,,AT",5
46.68500, 7.85470,"Interlaken,,CH",19
-46.41286, 168.36577,"Invercargill,,NZ",5
57.47834, -4.22632,"Inverness,,GB",6
57.47380, -4.22676,"Inverness,,GB",7
57.47200, -4.21360,"Inverness,,GB",7
36.72177, 25.28132,"Ios,,GR",5
36.72600, 25.27306,"Ios,,GR",10
4.59728, 101.08322,"Ipoh,,MY",21
4.62088, 101.11671,"Ipoh,,MY",5
-8.47314, -34.99856,"Ipojuca,,BR",7
52.05336, 1.15233,"Ipswich,,GB",14
-3.74741, -73.24580,"Iquitos,,PE",5
36.78213, 27.14161,"Iraklides,,GR",11
52.28566, 104.30460,"Irkutsk,,RU",7
33.68126, -117.83981,"Irvine,CA,US",8
32.91685, -97.01263,"Irving,TX,US",20
32.83620, -97.01410,"Irving,TX,US",13
32.88427, -96.95484,"Irving,TX,US",9
40.74201, 13.93573,"Ischia,,IT",5
40.74151, 13.94768,"Ischia,,IT",9
37.08773, 136.91603,"Ishikawa,,JP",5
21.52450, -87.38037,"Isla Holbox,,MX",7
21.53099, -87.36774,"Isla Holbox,,MX",5
24.94742, -80.59967,"Islamorada,FL,US",5
21.25865, -86.74918,"Isla Mujeres,,MX",15
44.18550, 7.15976,"Isola,,FR",7
41.03706, 28.98259,"Istanbul,,TR",147
41.00591, 28.97437,"Istanbul,,TR",443
-14.27748, -38.98922,"Itacare,,BR",5
42.43474, -76.50810,"Ithaca,NY,US",6
17.66012, -101.60163,"Ixtapa,,MX",16
38.42755, 27.13537,"Izmir,,TR",10
38.42310, 27.14140,"Izmir,,TR",24
38.42470, 27.14870,"Izmir,,TR",7
35.02652, 138.93123,"Izu,,JP",15
35.09883, 139.07549,"Izu,,JP",10
34.90371, 139.10193,"Izu,,JP",25
34.68873, 138.97125,"Izu,,JP",14
34.81646, 139.07081,"Izu,,JP",6
34.91304, 138.79048,"Izu,,JP",7
42.56897, -0.54849,"Jaca,,ES",6
50.36199, 12.93326,"Jachymov,,CZ",6
42.27556, -84.42895,"Jackson,MI,US",6
32.30450, -90.17130,"Jackson,MS,US",12
32.37950, -90.14716,"Jackson,MS,US",9
44.14045, -71.18728,"Jackson,NH,US",6
35.65843, -88.85336,"Jackson,TN,US",8
35.66673, -88.84869,"Jackson,TN,US",5
30.21951, -81.57270,"Jacksonville,FL,US",12
30.24970, -81.59690,"Jacksonville,FL,US",21
30.48210, -81.64930,"Jacksonville,FL,US",18
30.19416, -81.73820,"Jacksonville,FL,US",6
30.31649, -81.65549,"Jacksonville,FL,US",6
34.78094, -77.38787,"Jacksonville,NC,US",9
43.48207, -110.76455,"Jackson,WY,US",14
43.47916, -110.76904,"Jackson,WY,US",5
9.61705, -84.63383,"Jaco,,CR",15
9.60756, -84.62193,"Jaco,,CR",16
37.76800, -3.80090,"Jaen,,ES",5
26.92186, 75.79783,"Jaipur,,IN",134
26.84650, 75.80070,"Jaipur,,IN",15
26.91158, 70.91289,"Jaisalmer,,IN",33
26.91643, 70.90835,"Jaisalmer,,IN",22
-6.15154, 106.82584,"Jakarta,,ID",53
-6.21140, 106.82034,"Jakarta,,ID",104
40.66639, -73.78475,"Jamaica,NY,US",8
52.88654, -118.08005,"Jasper,AB,CA",7
-2.52398, 140.72662,"Jayapura,,ID",5
21.52922, 39.18009,"Jeddah,,SA",25
21.60570, 39.11048,"Jeddah,,SA",7
38.55518, -92.19652,"Jefferson City,MO,US",5
-34.03895, 24.93029,"Jeffreys Bay,,ZA",8
33.49312, 126.49727,"Jeju-do,,KR",26
33.25239, 126.39637,"Jeju-do,,KR",12
33.24727, 126.55909,"Jeju-do,,KR",9
33.48355, 126.48990,"Jeju,,KR",5
35.81639, 127.15334,"Jeonju-si,,KR",6
4.37887, 102.40301,"Jerantut,,MY",8
36.68371, -6.13356,"Jerez de la Frontera,,ES",8
36.68068, -6.13435,"Jerez De La Frontera,,ES",5
-2.79659, -40.51666,"Jericoacoara,,BR",5
40.72401, -74.03608,"Jersey City,NJ,US",9
49.19291, -2.10830,"Jersey,,GB",5
31.77427, 35.22190,"Jerusalem,,IL",12
31.78181, 35.21673,"Jerusalem,,IL",17
31.78613, 35.23188,"Jerusalem,,IL",15
31.78577, 35.20071,"Jerusalem,,IL",6
45.48845, 12.60143,"Jesolo,,IT",20
45.50690, 12.64963,"Jesolo,,IT",17
22.58707, 113.08077,"Jiangmen,,CN",11
30.75870, 120.72659,"Jiaxing,,CN",19
30.63077, 120.54927,"Jiaxing,,CN",6
-8.78297, 115.16198,"Jimbaran,,ID",7
-8.77186, 115.17100,"Jimbaran,,ID",5
-8.78926, 115.15670,"Jimbaran,,ID",5
36.66158, 117.02740,"Jinan,,CN",16
36.65432, 116.98017,"Jinan,,CN",17
36.66660, 117.00000,"Jinan,,CN",13
36.67234, 117.06209,"Jinan,,CN",10
36.68451, 117.01040,"Jinan,,CN",5
-36.41546, 148.62257,"Jindabyne,,AU",14
-36.40429, 148.59824,"Jindabyne,,AU",5
29.29639, 117.20675,"Jingdezhen,,CN",13
22.00067, 100.80048,"Jinghong,,CN",5
29.31755, 120.08212,"Jinhua,,CN",5
29.08682, 119.64136,"Jinhua,,CN",14
35.41546, 116.58094,"Jining,,CN",5
37.20122, 112.18059,"Jinzhong,,CN",7
29.70845, 115.99945,"Jiujiang,,CN",18
29.57133, 115.97352,"Jiujiang,,CN",6
33.27156, 103.90593,"Jiuzhaigou,,CN",14
33.29370, 103.86427,"Jiuzhaigou,,CN",5
-7.11617, -34.82524,"Joao Pessoa,,BR",5
26.26881, 73.03818,"Jodhpur,,IN",23
26.28808, 73.03334,"Jodhpur,,IN",11
26.29476, 73.02028,"Jodhpur,,IN",20
26.28431, 73.01627,"Jodhpur,,IN",11
-26.10772, 28.05337,"Johannesburg,,ZA",145
-26.12320, 28.23250,"Johannesburg,,ZA",15
36.34491, -82.37727,"Johnson City,TN,US",9
1.46989, 103.75839,"Johor Bahru,,MY",28
1.53628, 103.79372,"Johor Bahru,,MY",13
1.48732, 103.66397,"Johor Bahru,,MY",7
1.49687, 103.81750,"Johor Bahru,,MY",9
41.51538, -88.12262,"Joliet,IL,US",6
35.80930, -90.67120,"Jonesboro,AR,US",5
57.78330, 14.16360,"Jonkoping,,SE",8
37.05056, -94.47846,"Joplin,MO,US",10
33.98603, 35.63655,"Jounieh,,LB",7
33.99422, 35.64225,"Jounieh,,LB",5
39.01349, -96.83071,"Junction City,KS,US",5
58.30020, -134.40842,"Juneau,AK,US",5
56.97485, 23.81158,"Jurmala,,LV",5
34.18863, 133.81859,"Kagawa / Kotohira,,JP",6
31.58997, 130.55329,"Kagoshima,,JP",16
34.79418, 114.35759,"Kaifeng,,CN",7
-42.38193, 173.67958,"Kaikoura,,NZ",9
-42.40971, 173.68634,"Kaikoura,,NZ",8
19.63850, -155.99340,"Kailua-Kona,HI,US",6
19.61940, -155.98452,"Kailua-Kona,HI,US",5
42.26101, -85.53406,"Kalamazoo,MI,US",8
42.26896, -85.65805,"Kalamazoo,MI,US",5
39.70518, 21.62667,"Kalambaka,,GR",10
39.71703, 21.62067,"Kalambaka,,GR",7
39.70719, 21.62314,"Kalampaka,,GR",7
54.71087, 20.51915,"Kaliningrad,,RU",8
48.18245, -114.30526,"Kalispell,MT,US",5
56.66426, 16.36098,"Kalmar,,SE",8
6.61694, 79.94476,"Kalutara / Wadduwa,,LK",5
6.66987, 79.92270,"Kalutara / Wadduwa,,LK",9
50.67199, -120.35346,"Kamloops,BC,CA",5
50.65232, -120.36992,"Kamloops,BC,CA",10
50.67158, -120.32875,"Kamloops,BC,CA",7
0.31989, 32.58599,"Kampala,,UG",7
10.60677, 104.18048,"Kampot,,KH",5
35.14402, 139.08936,"Kanagawa,,JP",5
36.57852, 136.65034,"Kanazawa,,JP",11
36.56014, 136.65275,"Kanazawa,,JP",6
14.04009, 99.50748,"Kanchanaburi,,TH",43
14.21644, 99.05668,"Kanchanaburi,,TH",12
15.14571, 98.45097,"Kanchanaburi,,TH",5
7.28749, 80.63855,"Kandy,,LK",64
7.26457, 80.77166,"Kandy,,LK",8
-35.77696, 137.77579,"Kangaroo Island,,AU",6
26.47288, 80.35175,"Kanpur,,IN",8
39.12077, -94.82258,"Kansas City,KS,US",8
39.09987, -94.58549,"Kansas City,MO,US",9
39.17083, -94.49514,"Kansas City,MO,US",8
39.30636, -94.68412,"Kansas City,MO,US",8
39.29456, -94.68174,"Kansas City,MO,US",7
39.04410, -94.59150,"Kansas City,MO,US",15
39.27266, -94.67106,"Kansas City,MO,US",7
22.62427, 120.29055,"Kaohsiung,,TW",23
22.63604, 120.30151,"Kaohsiung,,TW",42
22.62073, 120.30639,"Kaohsiung,,TW",19
22.05374, -159.32992,"Kapaa,HI,US",8
47.27331, 12.76184,"Kaprun,,AT",9
-8.34566, 115.67224,"Karangasem,,ID",6
50.22081, 12.88049,"Karlovy Vary,,CZ",18
50.22678, 12.87873,"Karlovy Vary,,CZ",9
49.00804, 8.39155,"Karlsruhe,,DE",9
48.99990, 8.40330,"Karlsruhe,,DE",6
59.37920, 13.50580,"Karlstad,,SE",8
35.50791, 27.21085,"Karpathos,,GR",7
40.09859, 23.43697,"Kassandra,,GR",5
40.03326, 23.47769,"Kassandra,,GR",7
51.31695, 9.49571,"Kassel,,DE",5
36.18886, 29.59373,"Kas,,TR",5
40.26727, 22.59591,"Katerini,,GR",5
40.31318, 22.25617,"Katerini,,GR",6
27.71476, 85.31084,"Kathmandu,,NP",131
27.72134, 85.36194,"Kathmandu,,NP",6
7.88597, 98.29406,"Kathu,,TH",37
7.90043, 98.29964,"Kathu,,TH",23
7.91024, 98.29609,"Kathu,,TH",10
7.89255, 98.30038,"Kathu,,TH",44
-33.71758, 150.31095,"Katoomba,NSW,AU",5
50.24480, 19.02960,"Katowice,,PL",5
32.99215, 74.93125,"Katra,,IN",5
32.98856, 74.92331,"Katra,,IN",6
29.78362, -95.80712,"Katy,TX,US",5
54.89485, 23.92105,"Kaunas,,LT",5
54.89756, 23.90899,"Kaunas,,LT",5
54.89613, 23.88838,"Kaunas,,LT",6
29.84391, 79.60338,"Kausani,,IN",6
35.52861, 139.69965,"Kawasaki,,JP",6
55.78926, 49.11591,"Kazan,,RU",12
40.67308, -99.08739,"Kearney,NE,US",6
40.68089, -99.08469,"Kearney,NE,US",5
49.88346, -119.47646,"Kelowna,BC,CA",6
49.88954, -119.42356,"Kelowna,BC,CA",13
36.59773, 30.56587,"Kemer,,TR",6
-26.10564, 28.24085,"Kempton Park,,ZA",5
54.32492, -2.72306,"Kendal,,GB",8
-3.98769, 122.51949,"Kendari,,ID",6
52.33985, -1.57625,"Kenilworth,,GB",6
51.87930, -9.58355,"Kenmare,,IE",10
43.34864, -70.47245,"Kennebunkport,ME,US",5
43.35936, -70.47485,"Kennebunkport,ME,US",6
30.00659, -90.23890,"Kenner,LA,US",6
34.03286, -84.57378,"Kennesaw,GA,US",7
34.01225, -84.56612,"Kennesaw,GA,US",8
46.22321, -119.22533,"Kennewick,WA,US",5
21.94470, 120.79815,"Kenting,,TW",36
21.96623, 120.75858,"Kenting,,TW",7
21.93373, 120.82372,"Kenting,,TW",9
47.40106, -122.22801,"Kent,WA,US",7
10.48906, 104.29306,"Kep,,KH",17
-35.24251, 173.93670,"Kerikeri,,NZ",7
-35.22297, 173.95254,"Kerikeri,,NZ",9
-8.65788, 115.15292,"Kerobokan,,ID",5
30.06711, -99.11580,"Kerrville,TX,US",6
54.60034, -3.13305,"Keswick,,GB",18
46.76866, 17.26152,"Keszthely,,HU",7
43.67678, -114.36417,"Ketchum,ID,US",5
25.09586, -80.43892,"Key Largo,FL,US",6
39.60821, -105.95427,"Keystone,CO,US",9
43.89260, -103.42598,"Keystone,SD,US",6
24.55306, -81.79877,"Key West,FL,US",40
24.57066, -81.75287,"Key West,FL,US",5
24.85134, 79.92515,"Khajuraho,,IN",6
35.51594, 24.01700,"Khania,,GR",29
35.51444, 23.94317,"Khania,,GR",12
35.50876, 23.97773,"Khania,,GR",13
35.51720, 23.92032,"Khania,,GR",10
9.13177, 99.87732,"Khanom,Nakhon Si Thammarat,TH",6
8.63926, 98.24876,"Khao Lak,Phang Nga,TH",22
8.66709, 98.24707,"Khao Lak,Phang Nga,TH",21
8.91095, 98.52827,"Khao Sok,Suratthani,TH",10
14.97855, 102.09024,"Khao Yai / Nakhonratchasima,,TH",21
14.62097, 101.40751,"Khao Yai / Nakhonratchasima,,TH",57
14.36181, 101.90962,"Khao Yai / Nakhonratchasima,,TH",12
50.00072, 36.23460,"Kharkiv,,UA",9
16.42909, 102.83170,"Khon Kaen,,TH",42
16.47856, 102.81699,"Khon Kaen,,TH",5
54.31513, 10.12937,"Kiel,,DE",7
54.32105, 10.13773,"Kiel,,DE",7
50.44261, 30.51927,"Kiev,,UA",28
50.43618, 30.52468,"Kiev,,UA",14
50.45137, 30.52197,"Kiev,,UA",35
50.44731, 30.50569,"Kiev,,UA",11
50.42951, 30.51600,"Kiev,,UA",6
38.07420, 23.81920,"Kifisia,,GR",8
20.71320, -156.44552,"Kihei,HI,US",18
52.64993, -7.25352,"Kilkenny,,IE",10
52.05550, -9.50707,"Killarney,,IE",6
52.05960, -9.50630,"Killarney,,IE",10
52.05782, -9.50751,"Killarney,,IE",5
52.05160, -9.50670,"Killarney,,IE",6
36.01586, -75.65836,"Kill Devil Hills,NC,US",5
31.09933, -97.74001,"Killeen,TX,US",6
43.65927, -72.79475,"Killington,VT,US",7
43.63055, -72.79636,"Killington,VT,US",5
49.68684, -115.99949,"Kimberley,BC,CA",9
5.99062, 116.57729,"Kinabalu National Park,,MY",9
35.21359, -114.01422,"Kingman,AZ,US",7
40.08995, -75.38887,"King Of Prussia,PA,US",7
30.78890, -81.65018,"Kingsland,GA,US",5
30.79108, -81.66214,"Kingsland,GA,US",5
52.74801, 0.40482,"Kings Lynn,,GB",8
36.50605, -82.55067,"Kingsport,TN,US",6
18.00503, -76.78748,"Kingston,,JM",6
44.22962, -76.48190,"Kingston,ON,CA",7
24.43331, 118.31473,"Kinmen,,TW",7
47.44659, 12.31359,"Kirchberg in Tirol,,AT",7
35.49887, 23.65340,"Kissamos,,GR",8
28.34014, -81.59682,"Kissimmee,FL,US",29
28.33173, -81.48962,"Kissimmee,FL,US",65
33.88504, 130.88329,"Kitakyushu,,JP",12
43.42972, -80.43620,"Kitchener,ON,CA",5
47.44503, 12.39242,"Kitzbuehel,,AT",9
-5.93787, 39.36056,"Kiwengwa,,TZ",6
46.62371, 14.30789,"Klagenfurt,,AT",7
55.71098, 21.12903,"Klaipeda,,LT",5
42.21106, -121.75704,"Klamath Falls,OR,US",6
3.05052, 101.44595,"Klang,,MY",9
3.01468, 101.43626,"Klang,,MY",9
35.91492, -84.09316,"Knoxville,TN,US",16
35.90058, -84.17465,"Knoxville,TN,US",5
36.01220, -83.97130,"Knoxville,TN,US",11
36.00368, -83.77764,"Knoxville,TN,US",9
-34.03437, 23.03343,"Knysna,,ZA",35
-34.07088, 23.06176,"Knysna,,ZA",7
34.69393, 135.19579,"Kobe,,JP",23
34.79711, 135.24726,"Kobe,,JP",9
50.35180, 7.59077,"Koblenz,,DE",9
12.03981, 102.29589,"Ko Chang,,TH",12
12.09857, 102.27533,"Ko Chang,,TH",5
9.96658, 76.24538,"Kochi / Cochin,,IN",31
33.56196, 133.54501,"Kochi,,JP",8
10.23523, 77.49082,"Kodaikanal,,IN",17
10.24378, 77.49845,"Kodaikanal,,IN",7
12.03365, 102.29400,"Koh Chang,Trad,TH",17
11.99525, 102.29825,"Koh Chang,Trad,TH",14
12.06792, 102.28216,"Koh Chang,Trad,TH",7
12.10304, 102.27397,"Koh Chang,Trad,TH",24
11.60851, 102.98406,"Koh Kong,,KH",5
11.68615, 102.53244,"Koh Kood,Trad,TH",7
7.63743, 99.03070,"Koh Lanta,Krabi,TH",10
7.53577, 99.04994,"Koh Lanta,Krabi,TH",23
7.61561, 99.03372,"Koh Lanta,Krabi,TH",11
7.59834, 99.03476,"Koh Lanta,Krabi,TH",10
7.65030, 99.03726,"Koh Lanta,Krabi,TH",8
7.57528, 99.03538,"Koh Lanta,Krabi,TH",9
7.65500, 99.04100,"Koh Lanta,,TH",7
6.48836, 99.30227,"Koh Lipe,,TH",10
11.81714, 102.46366,"Koh Mak,Trad,TH",11
9.77804, 100.05486,"Koh Phangan,,TH",12
9.67549, 100.06427,"Koh Phangan,,TH",31
9.77463, 99.96731,"Koh Phangan,,TH",29
9.70275, 100.01044,"Koh Phangan,,TH",10
9.69573, 100.03314,"Koh Phangan,,TH",7
9.71172, 99.98557,"Koh Phangan,,TH",9
9.72814, 99.97782,"Koh Phangan,,TH",6
7.74052, 98.77222,"Koh Phi Phi,Krabi,TH",46
12.56908, 101.46616,"Koh Samet,,TH",16
12.57042, 101.44980,"Koh Samet,,TH",5
12.55510, 101.45076,"Koh Samet,,TH",7
9.53080, 100.06506,"Koh Samui,,TH",8
9.56210, 100.01880,"Koh Samui,,TH",6
9.57904, 100.07863,"Koh Samui,,TH",7
10.08616, 99.82708,"Koh Tao,Suratthani,TH",6
10.10197, 99.82938,"Koh Tao,Suratthani,TH",13
7.64152, 99.02849,"Ko Lanta,,TH",9
22.54546, 88.35428,"Kolkata / Calcutta,,IN",22
22.58976, 88.42243,"Kolkata / Calcutta,,IN",19
22.55668, 88.35411,"Kolkata,,IN",18
22.54144, 88.35276,"Kolkata,,IN",11
22.53273, 88.35311,"Kolkata,,IN",9
22.54453, 88.36354,"Kolkata,,IN",5
21.87920, -159.46280,"Koloa,HI,US",8
7.73922, 98.76993,"Ko Phi Phi,,TH",5
42.96071, 17.13363,"Korcula,,HR",5
50.82749, 3.26539,"Kortrijk,,BE",8
9.53228, 100.06475,"Ko Samui,,TH",89
9.46515, 100.04563,"Ko Samui,,TH",46
9.56249, 100.02040,"Ko Samui,,TH",16
36.89270, 27.29230,"Kos,,GR",41
36.88740, 27.18426,"Kos,,GR",7
48.71739, 21.25987,"Kosice,,SK",8
36.89299, 27.29045,"Kos Island,,GR",7
36.78249, 27.14372,"Kos Island,,GR",5
6.12713, 102.23560,"Kota Bharu,,MY",7
5.97941, 116.07365,"Kota Kinabalu,,MY",81
6.03461, 116.12890,"Kota Kinabalu,,MY",14
10.09880, 99.82903,"Ko Tao,,TH",8
42.42472, 18.77074,"Kotor,,ME",5
8.38869, 76.97718,"Kovalam,,IN",13
8.39992, 76.97440,"Kovalam,,IN",8
22.29648, 114.17234,"Kowloon,,HK",35
22.31050, 114.16981,"Kowloon,,HK",17
8.03389, 98.82292,"Krabi,,TH",167
8.06300, 98.91729,"Krabi,,TH",36
50.06244, 19.93832,"Krakow,Cracow,PL",5
50.06400, 19.93785,"Krakow,,PL",102
50.05288, 19.94513,"Krakow,,PL",49
12.15463, -68.27797,"Kralendijk,,BQ",5
45.04009, 38.97631,"Krasnodar,,RU",6
58.14383, 7.99490,"Kristiansand,,NO",6
-24.91073, 31.55617,"Kruger National Park,,ZA",14
-25.39435, 31.76503,"Kruger National Park,,ZA",13
3.14676, 101.70654,"Kuala Lumpur,,MY",290
3.07592, 101.61049,"Kuala Lumpur,,MY",25
5.33229, 103.14856,"Kuala Terengganu,,MY",6
5.33070, 103.13822,"Kuala Terengganu,,MY",5
3.81290, 103.32998,"Kuantan,,MY",17
1.55560, 110.35150,"Kuching,,MY",47
1.55193, 110.36673,"Kuching,,MY",10
32.80105, 130.70797,"Kumamoto,,JP",24
32.79082, 130.69119,"Kumamoto,,JP",5
9.61200, 76.43130,"Kumarakom,,IN",5
9.62770, 76.43047,"Kumarakom,,IN",5
9.58342, 76.43354,"Kumarakom,,IN",8
25.02333, 102.72162,"Kunming,,CN",15
25.03845, 102.71597,"Kunming,,CN",25
25.05073, 102.71792,"Kunming,,CN",17
25.03833, 102.73058,"Kunming,,CN",16
25.03861, 102.70330,"Kunming,,CN",15
25.05663, 102.72999,"Kunming,,CN",5
31.38354, 120.96874,"Kunshan,,CN",26
31.11776, 120.84671,"Kunshan,,CN",6
37.86018, 27.25972,"Kusadasi,,TR",29
37.84416, 27.24533,"Kusadasi,,TR",6
36.62440, 138.59816,"Kusatsu,,JP",5
42.98879, 144.38303,"Kushiro,,JP",6
-8.73314, 115.16731,"Kuta,,ID",22
-8.71813, 115.17005,"Kuta,,ID",30
42.85693, 140.70830,"Kutchan,,JP",5
29.36608, 47.96948,"Kuwait City,,KW",11
29.38009, 47.99299,"Kuwait City,,KW",7
29.34281, 48.08649,"Kuwait,,KW",8
29.37410, 47.99800,"Kuwait,,KW",11
29.33595, 48.00509,"Kuwait,,KW",5
34.98875, 135.75816,"Kyoto,,JP",65
35.00264, 135.76689,"Kyoto,,JP",119
35.33310, 33.31670,"Kyrenia,,CY",9
35.33533, 33.32501,"Kyrenia / Girne,,CY",10
47.28235, -2.40661,"La Baule-Escoublac,,FR",7
-8.49716, 119.88144,"Labuan Bajo - Flores,,ID",9
45.90620, 6.42722,"La Clusaz,,FR",6
43.36838, -8.40545,"La Coruna,,ES",9
43.35463, -8.40512,"La Coruna,,ES",6
43.85046, -91.24814,"La Crosse,WI,US",6
-4.35306, 55.82880,"La Digue,,SC",8
40.41758, -86.82483,"Lafayette,IN,US",8
30.18951, -92.01345,"Lafayette,LA,US",12
30.25369, -92.01392,"Lafayette,LA,US",10
30.24950, -92.03544,"Lafayette,LA,US",5
10.50100, -84.69240,"La Fortuna,,CR",10
37.11247, -8.48316,"Lagoa,,PT",5
6.43052, 3.43007,"Lagos,,NG",15
6.58602, 3.35357,"Lagos,,NG",9
37.08896, -8.72809,"Lagos,,PT",8
37.09420, -8.67480,"Lagos,,PT",40
43.56052, 4.09151,"La Grande-Motte,,FR",9
33.53062, -117.77351,"Laguna Beach,CA,US",7
14.25881, 121.08753,"Laguna,,PH",6
